Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
3/20/2020,UY,Uruguay,AMRO,15,94,0,0
3/21/2020,UY,Uruguay,AMRO,0,94,0,0
3/22/2020,UY,Uruguay,AMRO,0,94,0,0
3/23/2020,UY,Uruguay,AMRO,41,135,0,0
3/24/2020,UY,Uruguay,AMRO,27,162,0,0
3/25/2020,UY,Uruguay,AMRO,0,162,0,0
3/26/2020,UY,Uruguay,AMRO,55,217,0,0
3/27/2020,UY,Uruguay,AMRO,0,217,0,0
3/28/2020,UY,Uruguay,AMRO,21,238,0,0
3/29/2020,UY,Uruguay,AMRO,36,274,0,0
3/30/2020,UY,Uruguay,AMRO,29,303,0,0
3/31/2020,UY,Uruguay,AMRO,6,309,0,0
4/1/2020,UY,Uruguay,AMRO,11,320,1,1
4/2/2020,UY,Uruguay,AMRO,18,338,1,2
4/3/2020,UY,Uruguay,AMRO,12,350,2,4
4/4/2020,UY,Uruguay,AMRO,19,369,0,4
4/5/2020,UY,Uruguay,AMRO,17,386,0,4
4/6/2020,UY,Uruguay,AMRO,14,400,1,5
4/7/2020,UY,Uruguay,AMRO,6,406,1,6
4/8/2020,UY,Uruguay,AMRO,9,415,0,6
4/9/2020,UY,Uruguay,AMRO,9,424,1,7
4/10/2020,UY,Uruguay,AMRO,22,446,0,7
4/11/2020,UY,Uruguay,AMRO,7,453,0,7
4/12/2020,UY,Uruguay,AMRO,12,465,0,7
4/13/2020,UY,Uruguay,AMRO,7,472,0,7
4/14/2020,UY,Uruguay,AMRO,11,483,0,7
4/15/2020,UY,Uruguay,AMRO,0,483,1,8
4/16/2020,UY,Uruguay,AMRO,9,492,0,8
4/17/2020,UY,Uruguay,AMRO,1,493,1,9
4/18/2020,UY,Uruguay,AMRO,9,502,0,9
4/19/2020,UY,Uruguay,AMRO,6,508,0,9
4/20/2020,UY,Uruguay,AMRO,9,517,0,9
4/21/2020,UY,Uruguay,AMRO,11,528,1,10
4/22/2020,UY,Uruguay,AMRO,7,535,0,10
4/23/2020,UY,Uruguay,AMRO,8,543,2,12
4/24/2020,UY,Uruguay,AMRO,6,549,0,12
4/25/2020,UY,Uruguay,AMRO,8,557,0,12
4/26/2020,UY,Uruguay,AMRO,6,563,0,12
4/27/2020,UY,Uruguay,AMRO,33,596,2,14
4/28/2020,UY,Uruguay,AMRO,10,606,1,15
4/29/2020,UY,Uruguay,AMRO,14,620,0,15
4/30/2020,UY,Uruguay,AMRO,5,625,0,15
5/1/2020,UY,Uruguay,AMRO,5,630,0,15
5/2/2020,UY,Uruguay,AMRO,13,643,2,17
5/3/2020,UY,Uruguay,AMRO,5,648,0,17
5/4/2020,UY,Uruguay,AMRO,4,652,0,17
5/5/2020,UY,Uruguay,AMRO,3,655,0,17
5/6/2020,UY,Uruguay,AMRO,2,657,0,17
5/7/2020,UY,Uruguay,AMRO,13,670,0,17
5/8/2020,UY,Uruguay,AMRO,3,673,0,17
5/9/2020,UY,Uruguay,AMRO,11,684,0,17
5/10/2020,UY,Uruguay,AMRO,10,694,0,17
5/11/2020,UY,Uruguay,AMRO,8,702,0,17
5/12/2020,UY,Uruguay,AMRO,5,707,2,19
5/13/2020,UY,Uruguay,AMRO,4,711,0,19
5/14/2020,UY,Uruguay,AMRO,6,717,0,19
5/15/2020,UY,Uruguay,AMRO,2,719,0,19
5/16/2020,UY,Uruguay,AMRO,5,724,0,19
5/17/2020,UY,Uruguay,AMRO,8,732,0,19
5/18/2020,UY,Uruguay,AMRO,2,734,0,19
5/19/2020,UY,Uruguay,AMRO,0,734,1,20
5/20/2020,UY,Uruguay,AMRO,3,737,0,20
5/21/2020,UY,Uruguay,AMRO,1,738,0,20
5/22/2020,UY,Uruguay,AMRO,8,746,0,20
5/23/2020,UY,Uruguay,AMRO,3,749,0,20
5/24/2020,UY,Uruguay,AMRO,4,753,0,20
5/25/2020,UY,Uruguay,AMRO,11,764,2,22
5/26/2020,UY,Uruguay,AMRO,5,769,0,22
5/27/2020,UY,Uruguay,AMRO,18,787,0,22
5/28/2020,UY,Uruguay,AMRO,2,789,0,22
5/29/2020,UY,Uruguay,AMRO,14,803,0,22
5/30/2020,UY,Uruguay,AMRO,8,811,0,22
5/31/2020,UY,Uruguay,AMRO,5,816,0,22
6/1/2020,UY,Uruguay,AMRO,5,821,0,22
6/2/2020,UY,Uruguay,AMRO,2,823,0,22
6/3/2020,UY,Uruguay,AMRO,2,825,1,23
6/4/2020,UY,Uruguay,AMRO,1,826,0,23
6/5/2020,UY,Uruguay,AMRO,2,828,0,23
6/6/2020,UY,Uruguay,AMRO,4,832,0,23
6/7/2020,UY,Uruguay,AMRO,2,834,0,23
6/8/2020,UY,Uruguay,AMRO,11,845,0,23
6/9/2020,UY,Uruguay,AMRO,0,845,0,23
6/10/2020,UY,Uruguay,AMRO,0,845,0,23
6/11/2020,UY,Uruguay,AMRO,1,846,0,23
6/12/2020,UY,Uruguay,AMRO,1,847,0,23
6/13/2020,UY,Uruguay,AMRO,0,847,0,23
6/14/2020,UY,Uruguay,AMRO,0,847,0,23
6/15/2020,UY,Uruguay,AMRO,0,847,0,23
6/16/2020,UY,Uruguay,AMRO,1,848,0,23
6/17/2020,UY,Uruguay,AMRO,0,848,0,23
6/18/2020,UY,Uruguay,AMRO,1,849,1,24
6/19/2020,UY,Uruguay,AMRO,0,849,0,24
6/20/2020,UY,Uruguay,AMRO,1,850,0,24
6/21/2020,UY,Uruguay,AMRO,3,853,0,24
6/22/2020,UY,Uruguay,AMRO,6,859,1,25
6/23/2020,UY,Uruguay,AMRO,17,876,0,25
6/24/2020,UY,Uruguay,AMRO,6,882,0,25
6/25/2020,UY,Uruguay,AMRO,3,885,0,25
6/26/2020,UY,Uruguay,AMRO,17,902,1,26
6/27/2020,UY,Uruguay,AMRO,5,907,0,26
6/28/2020,UY,Uruguay,AMRO,12,919,0,26
6/29/2020,UY,Uruguay,AMRO,5,924,0,26
6/30/2020,UY,Uruguay,AMRO,5,929,1,27
7/1/2020,UY,Uruguay,AMRO,3,932,0,27
7/2/2020,UY,Uruguay,AMRO,4,936,0,27
7/3/2020,UY,Uruguay,AMRO,7,943,1,28
7/4/2020,UY,Uruguay,AMRO,4,947,0,28
7/5/2020,UY,Uruguay,AMRO,5,952,0,28
7/6/2020,UY,Uruguay,AMRO,3,955,0,28
7/7/2020,UY,Uruguay,AMRO,1,956,0,28
7/8/2020,UY,Uruguay,AMRO,4,960,1,29
7/9/2020,UY,Uruguay,AMRO,5,965,0,29
7/10/2020,UY,Uruguay,AMRO,9,974,0,29
7/11/2020,UY,Uruguay,AMRO,3,977,0,29
7/12/2020,UY,Uruguay,AMRO,8,985,0,29
7/13/2020,UY,Uruguay,AMRO,1,986,1,30
7/14/2020,UY,Uruguay,AMRO,1,987,1,31
7/15/2020,UY,Uruguay,AMRO,2,989,0,31
7/16/2020,UY,Uruguay,AMRO,8,997,0,31
7/17/2020,UY,Uruguay,AMRO,12,1009,0,31
7/18/2020,UY,Uruguay,AMRO,17,1026,1,32
7/19/2020,UY,Uruguay,AMRO,11,1037,0,32
7/20/2020,UY,Uruguay,AMRO,7,1044,1,33
7/21/2020,UY,Uruguay,AMRO,10,1054,0,33
7/22/2020,UY,Uruguay,AMRO,10,1064,0,33
7/23/2020,UY,Uruguay,AMRO,32,1096,0,33
7/24/2020,UY,Uruguay,AMRO,21,1117,1,34
7/25/2020,UY,Uruguay,AMRO,24,1141,0,34
7/26/2020,UY,Uruguay,AMRO,25,1166,0,34
7/27/2020,UY,Uruguay,AMRO,8,1174,0,34
7/28/2020,UY,Uruguay,AMRO,18,1192,0,34
7/29/2020,UY,Uruguay,AMRO,10,1202,1,35
7/30/2020,UY,Uruguay,AMRO,16,1218,0,35
7/31/2020,UY,Uruguay,AMRO,19,1237,0,35
8/1/2020,UY,Uruguay,AMRO,6,1243,0,35
8/2/2020,UY,Uruguay,AMRO,22,1265,0,35
8/3/2020,UY,Uruguay,AMRO,13,1278,0,35
8/4/2020,UY,Uruguay,AMRO,8,1286,1,36
8/5/2020,UY,Uruguay,AMRO,5,1291,0,36
8/6/2020,UY,Uruguay,AMRO,9,1300,1,37
8/7/2020,UY,Uruguay,AMRO,9,1309,0,37
8/8/2020,UY,Uruguay,AMRO,9,1318,0,37
8/9/2020,UY,Uruguay,AMRO,7,1325,0,37
8/10/2020,UY,Uruguay,AMRO,10,1335,0,37
8/11/2020,UY,Uruguay,AMRO,18,1353,0,37
8/12/2020,UY,Uruguay,AMRO,11,1364,0,37
8/13/2020,UY,Uruguay,AMRO,21,1385,0,37
8/14/2020,UY,Uruguay,AMRO,8,1393,0,37
8/15/2020,UY,Uruguay,AMRO,16,1409,0,37
8/16/2020,UY,Uruguay,AMRO,12,1421,1,38
8/17/2020,UY,Uruguay,AMRO,13,1434,0,38
8/18/2020,UY,Uruguay,AMRO,6,1440,0,38
8/19/2020,UY,Uruguay,AMRO,17,1457,2,40
8/20/2020,UY,Uruguay,AMRO,28,1485,0,40
8/21/2020,UY,Uruguay,AMRO,8,1493,0,40
8/22/2020,UY,Uruguay,AMRO,13,1506,1,41
8/23/2020,UY,Uruguay,AMRO,10,1516,1,42
8/24/2020,UY,Uruguay,AMRO,5,1521,0,42
8/25/2020,UY,Uruguay,AMRO,6,1527,0,42
8/26/2020,UY,Uruguay,AMRO,6,1533,0,42
8/27/2020,UY,Uruguay,AMRO,3,1536,1,43
8/28/2020,UY,Uruguay,AMRO,7,1543,0,43
8/29/2020,UY,Uruguay,AMRO,8,1551,0,43
8/30/2020,UY,Uruguay,AMRO,5,1556,0,43
8/31/2020,UY,Uruguay,AMRO,14,1570,1,44
9/1/2020,UY,Uruguay,AMRO,15,1585,0,44
9/2/2020,UY,Uruguay,AMRO,10,1595,0,44
9/3/2020,UY,Uruguay,AMRO,16,1611,0,44
9/4/2020,UY,Uruguay,AMRO,15,1626,0,44
9/5/2020,UY,Uruguay,AMRO,10,1636,0,44
9/6/2020,UY,Uruguay,AMRO,17,1653,1,45
9/7/2020,UY,Uruguay,AMRO,16,1669,0,45
9/8/2020,UY,Uruguay,AMRO,10,1679,0,45
9/9/2020,UY,Uruguay,AMRO,14,1693,0,45
9/10/2020,UY,Uruguay,AMRO,19,1712,0,45
9/11/2020,UY,Uruguay,AMRO,29,1741,0,45
9/12/2020,UY,Uruguay,AMRO,18,1759,0,45
9/13/2020,UY,Uruguay,AMRO,14,1773,0,45
9/14/2020,UY,Uruguay,AMRO,7,1780,0,45
9/15/2020,UY,Uruguay,AMRO,28,1808,0,45
9/16/2020,UY,Uruguay,AMRO,4,1812,0,45
9/17/2020,UY,Uruguay,AMRO,15,1827,0,45
9/18/2020,UY,Uruguay,AMRO,29,1856,0,45
9/19/2020,UY,Uruguay,AMRO,20,1876,1,46
9/20/2020,UY,Uruguay,AMRO,14,1890,0,46
9/21/2020,UY,Uruguay,AMRO,14,1904,0,46
9/22/2020,UY,Uruguay,AMRO,13,1917,0,46
9/23/2020,UY,Uruguay,AMRO,10,1927,0,46
9/24/2020,UY,Uruguay,AMRO,7,1934,0,46
9/25/2020,UY,Uruguay,AMRO,12,1946,1,47
9/26/2020,UY,Uruguay,AMRO,13,1959,0,47
9/27/2020,UY,Uruguay,AMRO,8,1967,0,47
9/28/2020,UY,Uruguay,AMRO,31,1998,0,47
9/29/2020,UY,Uruguay,AMRO,10,2008,0,47
9/30/2020,UY,Uruguay,AMRO,2,2010,0,47
10/1/2020,UY,Uruguay,AMRO,23,2033,1,48
10/2/2020,UY,Uruguay,AMRO,13,2046,0,48
10/3/2020,UY,Uruguay,AMRO,15,2061,0,48
10/4/2020,UY,Uruguay,AMRO,36,2097,0,48
10/5/2020,UY,Uruguay,AMRO,25,2122,0,48
10/6/2020,UY,Uruguay,AMRO,23,2145,0,48
10/7/2020,UY,Uruguay,AMRO,10,2155,0,48
10/8/2020,UY,Uruguay,AMRO,22,2177,1,49
10/9/2020,UY,Uruguay,AMRO,29,2206,0,49
10/10/2020,UY,Uruguay,AMRO,20,2226,0,49
10/11/2020,UY,Uruguay,AMRO,25,2251,0,49
1/3/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/4/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/5/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/6/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/7/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/8/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/9/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/10/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/11/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/12/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/13/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/14/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/15/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/16/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/17/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/18/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/19/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/20/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/21/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/22/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/23/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/24/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/25/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/26/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/27/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/28/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/29/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/30/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/31/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/1/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/2/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/3/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/4/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/5/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/6/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/7/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/8/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/9/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/10/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/11/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/12/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/13/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/14/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/15/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/16/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/17/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/18/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/19/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/20/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/21/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/22/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/23/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/24/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/25/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/26/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/27/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/28/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/29/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/1/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/2/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/3/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/4/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/5/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/6/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/7/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/8/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/9/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/10/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/11/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/12/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/13/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/14/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/15/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/16/2020,UZ,Uzbekistan,EURO,8,8,0,0
3/17/2020,UZ,Uzbekistan,EURO,-4,4,0,0
3/18/2020,UZ,Uzbekistan,EURO,0,4,0,0
3/19/2020,UZ,Uzbekistan,EURO,0,4,0,0
3/20/2020,UZ,Uzbekistan,EURO,17,21,0,0
3/21/2020,UZ,Uzbekistan,EURO,20,41,0,0
3/22/2020,UZ,Uzbekistan,EURO,0,41,0,0
3/23/2020,UZ,Uzbekistan,EURO,5,46,0,0
3/24/2020,UZ,Uzbekistan,EURO,4,50,0,0
3/25/2020,UZ,Uzbekistan,EURO,6,56,0,0
3/26/2020,UZ,Uzbekistan,EURO,9,65,0,0
3/27/2020,UZ,Uzbekistan,EURO,23,88,0,0
3/28/2020,UZ,Uzbekistan,EURO,16,104,1,1
3/29/2020,UZ,Uzbekistan,EURO,40,144,1,2
3/30/2020,UZ,Uzbekistan,EURO,5,149,0,2
3/31/2020,UZ,Uzbekistan,EURO,18,167,0,2
4/1/2020,UZ,Uzbekistan,EURO,6,173,0,2
4/2/2020,UZ,Uzbekistan,EURO,17,190,0,2
4/3/2020,UZ,Uzbekistan,EURO,31,221,0,2
4/4/2020,UZ,Uzbekistan,EURO,20,241,0,2
4/5/2020,UZ,Uzbekistan,EURO,57,298,0,2
4/6/2020,UZ,Uzbekistan,EURO,92,390,0,2
4/7/2020,UZ,Uzbekistan,EURO,82,472,0,2
4/8/2020,UZ,Uzbekistan,EURO,62,534,1,3
4/9/2020,UZ,Uzbekistan,EURO,21,555,0,3
4/10/2020,UZ,Uzbekistan,EURO,69,624,0,3
4/11/2020,UZ,Uzbekistan,EURO,0,624,0,3
4/12/2020,UZ,Uzbekistan,EURO,172,796,0,3
4/13/2020,UZ,Uzbekistan,EURO,100,896,1,4
4/14/2020,UZ,Uzbekistan,EURO,158,1054,0,4
4/15/2020,UZ,Uzbekistan,EURO,160,1214,0,4
4/16/2020,UZ,Uzbekistan,EURO,135,1349,0,4
4/17/2020,UZ,Uzbekistan,EURO,31,1380,0,4
4/18/2020,UZ,Uzbekistan,EURO,70,1450,0,4
4/19/2020,UZ,Uzbekistan,EURO,45,1495,1,5
4/20/2020,UZ,Uzbekistan,EURO,70,1565,0,5
4/21/2020,UZ,Uzbekistan,EURO,92,1657,0,5
4/22/2020,UZ,Uzbekistan,EURO,0,1657,1,6
4/23/2020,UZ,Uzbekistan,EURO,59,1716,1,7
4/24/2020,UZ,Uzbekistan,EURO,62,1778,0,7
4/25/2020,UZ,Uzbekistan,EURO,58,1836,1,8
4/26/2020,UZ,Uzbekistan,EURO,29,1865,0,8
4/27/2020,UZ,Uzbekistan,EURO,22,1887,0,8
4/28/2020,UZ,Uzbekistan,EURO,37,1924,0,8
4/29/2020,UZ,Uzbekistan,EURO,31,1955,0,8
4/30/2020,UZ,Uzbekistan,EURO,76,2031,1,9
5/1/2020,UZ,Uzbekistan,EURO,15,2046,0,9
5/2/2020,UZ,Uzbekistan,EURO,48,2094,0,9
5/3/2020,UZ,Uzbekistan,EURO,33,2127,0,9
5/4/2020,UZ,Uzbekistan,EURO,33,2160,1,10
5/5/2020,UZ,Uzbekistan,EURO,29,2189,0,10
5/6/2020,UZ,Uzbekistan,EURO,28,2217,0,10
5/7/2020,UZ,Uzbekistan,EURO,49,2266,0,10
5/8/2020,UZ,Uzbekistan,EURO,48,2314,0,10
5/9/2020,UZ,Uzbekistan,EURO,22,2336,0,10
5/10/2020,UZ,Uzbekistan,EURO,51,2387,0,10
5/11/2020,UZ,Uzbekistan,EURO,24,2411,0,10
5/12/2020,UZ,Uzbekistan,EURO,98,2509,0,10
5/13/2020,UZ,Uzbekistan,EURO,89,2598,0,10
5/14/2020,UZ,Uzbekistan,EURO,22,2620,1,11
5/15/2020,UZ,Uzbekistan,EURO,32,2652,0,11
5/16/2020,UZ,Uzbekistan,EURO,39,2691,0,11
5/17/2020,UZ,Uzbekistan,EURO,50,2741,0,11
5/18/2020,UZ,Uzbekistan,EURO,21,2762,1,12
5/19/2020,UZ,Uzbekistan,EURO,40,2802,1,13
5/20/2020,UZ,Uzbekistan,EURO,78,2880,0,13
5/21/2020,UZ,Uzbekistan,EURO,70,2950,0,13
5/22/2020,UZ,Uzbekistan,EURO,56,3006,0,13
5/23/2020,UZ,Uzbekistan,EURO,72,3078,0,13
5/24/2020,UZ,Uzbekistan,EURO,54,3132,0,13
5/25/2020,UZ,Uzbekistan,EURO,48,3180,0,13
5/26/2020,UZ,Uzbekistan,EURO,81,3261,0,13
5/27/2020,UZ,Uzbekistan,EURO,72,3333,1,14
5/28/2020,UZ,Uzbekistan,EURO,63,3396,0,14
5/29/2020,UZ,Uzbekistan,EURO,67,3463,0,14
5/30/2020,UZ,Uzbekistan,EURO,50,3513,0,14
5/31/2020,UZ,Uzbekistan,EURO,41,3554,0,14
6/1/2020,UZ,Uzbekistan,EURO,108,3662,1,15
6/2/2020,UZ,Uzbekistan,EURO,56,3718,0,15
6/3/2020,UZ,Uzbekistan,EURO,0,3718,0,15
6/4/2020,UZ,Uzbekistan,EURO,156,3874,1,16
6/5/2020,UZ,Uzbekistan,EURO,91,3965,0,16
6/6/2020,UZ,Uzbekistan,EURO,57,4022,0,16
6/7/2020,UZ,Uzbekistan,EURO,159,4181,1,17
6/8/2020,UZ,Uzbekistan,EURO,171,4352,0,17
6/9/2020,UZ,Uzbekistan,EURO,96,4448,1,18
6/10/2020,UZ,Uzbekistan,EURO,99,4547,0,18
6/11/2020,UZ,Uzbekistan,EURO,148,4695,1,19
6/12/2020,UZ,Uzbekistan,EURO,124,4819,0,19
6/13/2020,UZ,Uzbekistan,EURO,82,4901,0,19
6/14/2020,UZ,Uzbekistan,EURO,93,4994,0,19
6/15/2020,UZ,Uzbekistan,EURO,109,5103,0,19
6/16/2020,UZ,Uzbekistan,EURO,190,5293,0,19
6/17/2020,UZ,Uzbekistan,EURO,268,5561,0,19
6/18/2020,UZ,Uzbekistan,EURO,136,5697,0,19
6/19/2020,UZ,Uzbekistan,EURO,158,5855,0,19
6/20/2020,UZ,Uzbekistan,EURO,170,6025,0,19
6/21/2020,UZ,Uzbekistan,EURO,191,6216,0,19
6/22/2020,UZ,Uzbekistan,EURO,142,6358,0,19
6/23/2020,UZ,Uzbekistan,EURO,142,6500,0,19
6/24/2020,UZ,Uzbekistan,EURO,255,6755,0,19
6/25/2020,UZ,Uzbekistan,EURO,235,6990,0,19
6/26/2020,UZ,Uzbekistan,EURO,238,7228,1,20
6/27/2020,UZ,Uzbekistan,EURO,262,7490,0,20
6/28/2020,UZ,Uzbekistan,EURO,235,7725,0,20
6/29/2020,UZ,Uzbekistan,EURO,306,8031,2,22
6/30/2020,UZ,Uzbekistan,EURO,267,8298,2,24
7/1/2020,UZ,Uzbekistan,EURO,329,8627,2,26
7/2/2020,UZ,Uzbekistan,EURO,277,8904,0,26
7/3/2020,UZ,Uzbekistan,EURO,295,9199,1,27
7/4/2020,UZ,Uzbekistan,EURO,301,9500,2,29
7/5/2020,UZ,Uzbekistan,EURO,329,9829,2,31
7/6/2020,UZ,Uzbekistan,EURO,314,10143,4,35
7/7/2020,UZ,Uzbekistan,EURO,316,10459,3,38
7/8/2020,UZ,Uzbekistan,EURO,379,10838,3,41
7/9/2020,UZ,Uzbekistan,EURO,421,11259,6,47
7/10/2020,UZ,Uzbekistan,EURO,464,11723,5,52
7/11/2020,UZ,Uzbekistan,EURO,483,12206,3,55
7/12/2020,UZ,Uzbekistan,EURO,500,12706,3,58
7/13/2020,UZ,Uzbekistan,EURO,487,13193,3,61
7/14/2020,UZ,Uzbekistan,EURO,679,13872,3,64
7/15/2020,UZ,Uzbekistan,EURO,421,14293,4,68
7/16/2020,UZ,Uzbekistan,EURO,494,14787,4,72
7/17/2020,UZ,Uzbekistan,EURO,562,15349,4,76
7/18/2020,UZ,Uzbekistan,EURO,547,15896,4,80
7/19/2020,UZ,Uzbekistan,EURO,533,16429,4,84
7/20/2020,UZ,Uzbekistan,EURO,537,16966,4,88
7/21/2020,UZ,Uzbekistan,EURO,624,17590,4,92
7/22/2020,UZ,Uzbekistan,EURO,581,18171,4,96
7/23/2020,UZ,Uzbekistan,EURO,360,18531,3,99
7/24/2020,UZ,Uzbekistan,EURO,455,18986,4,103
7/25/2020,UZ,Uzbekistan,EURO,667,19653,1,104
7/26/2020,UZ,Uzbekistan,EURO,573,20226,8,112
7/27/2020,UZ,Uzbekistan,EURO,594,20820,5,117
7/28/2020,UZ,Uzbekistan,EURO,686,21506,2,119
7/29/2020,UZ,Uzbekistan,EURO,663,22169,10,129
7/30/2020,UZ,Uzbekistan,EURO,703,22872,3,132
7/31/2020,UZ,Uzbekistan,EURO,686,23558,5,137
8/1/2020,UZ,Uzbekistan,EURO,746,24304,6,143
8/2/2020,UZ,Uzbekistan,EURO,736,25040,6,149
8/3/2020,UZ,Uzbekistan,EURO,788,25828,6,155
8/4/2020,UZ,Uzbekistan,EURO,722,26550,6,161
8/5/2020,UZ,Uzbekistan,EURO,764,27314,6,167
8/6/2020,UZ,Uzbekistan,EURO,755,28069,6,173
8/7/2020,UZ,Uzbekistan,EURO,740,28809,6,179
8/8/2020,UZ,Uzbekistan,EURO,650,29459,6,185
8/9/2020,UZ,Uzbekistan,EURO,738,30197,5,190
8/10/2020,UZ,Uzbekistan,EURO,623,30820,6,196
8/11/2020,UZ,Uzbekistan,EURO,725,31545,6,202
8/12/2020,UZ,Uzbekistan,EURO,670,32215,6,208
8/13/2020,UZ,Uzbekistan,EURO,622,32837,5,213
8/14/2020,UZ,Uzbekistan,EURO,724,33561,5,218
8/15/2020,UZ,Uzbekistan,EURO,690,34251,5,223
8/16/2020,UZ,Uzbekistan,EURO,693,34944,5,228
8/17/2020,UZ,Uzbekistan,EURO,569,35513,6,234
8/18/2020,UZ,Uzbekistan,EURO,587,36100,6,240
8/19/2020,UZ,Uzbekistan,EURO,660,36760,5,245
8/20/2020,UZ,Uzbekistan,EURO,606,37366,5,250
8/21/2020,UZ,Uzbekistan,EURO,459,37825,6,256
8/22/2020,UZ,Uzbekistan,EURO,406,38231,6,262
8/23/2020,UZ,Uzbekistan,EURO,467,38698,7,269
8/24/2020,UZ,Uzbekistan,EURO,367,39065,6,275
8/25/2020,UZ,Uzbekistan,EURO,441,39506,7,282
8/26/2020,UZ,Uzbekistan,EURO,284,39790,7,289
8/27/2020,UZ,Uzbekistan,EURO,405,40195,6,295
8/28/2020,UZ,Uzbekistan,EURO,418,40613,5,300
8/29/2020,UZ,Uzbekistan,EURO,340,40953,5,305
8/30/2020,UZ,Uzbekistan,EURO,350,41303,6,311
8/31/2020,UZ,Uzbekistan,EURO,348,41651,6,317
9/1/2020,UZ,Uzbekistan,EURO,343,41994,5,322
9/2/2020,UZ,Uzbekistan,EURO,376,42370,4,326
9/3/2020,UZ,Uzbekistan,EURO,170,42540,3,329
9/4/2020,UZ,Uzbekistan,EURO,363,42903,7,336
9/5/2020,UZ,Uzbekistan,EURO,266,43169,2,338
9/6/2020,UZ,Uzbekistan,EURO,307,43476,5,343
9/7/2020,UZ,Uzbekistan,EURO,299,43775,7,350
